industry/main industrial grouping,contents,time,Value
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2010M09,111.6
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2010M10,111.7
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2010M11,114.8
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2010M12,116.3
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2011M01,118.1
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2011M02,118.6
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2011M03,126.6
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2011M04,129
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2011M05,129.8
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2011M06,122.6
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2011M07,117.8
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2011M08,118.3
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2011M09,120.5
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2011M10,124.2
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2011M11,125.4
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2011M12,123.6
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2012M01,122.5
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2012M02,122.1
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2012M03,122.2
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2012M04,122.4
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2012M05,122.6
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2012M06,122.4
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2012M07,122.6
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2012M08,123.7
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2012M09,124.9
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2012M10,125.7
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2012M11,124.6
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2012M12,124.3
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2013M01,125.2
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2013M02,127.1
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2013M03,127.8
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2013M04,128.7
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2013M05,129
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2013M06,130.3
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2013M07,134.7
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2013M08,136.3
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2013M09,136.7
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2013M10,132.9
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2013M11,133.4
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2013M12,133.6
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2014M01,136.9
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2014M02,136.9
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2014M03,137.6
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2014M04,134.2
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2014M05,134.9
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2014M06,135.1
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2014M07,140.7
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2014M08,140.7
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2014M09,139.8
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2014M10,137.9
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2014M11,139.7
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2014M12,143.1
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2015M01,140.4
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2015M02,139.2
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2015M03,140.5
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2015M04,143.4
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2015M05,142.5
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2015M06,140.3
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2015M07,135.1
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2015M08,133.9
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2015M09,131.5
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2015M10,132.4
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2015M11,131.2
Computer and electrical equipment,"Three-month moving average, seasonally adjusted",2015M12,131
Computer and electrical equipment,Weights,1990M01,
Computer and electrical equipment,Weights,1990M02,
Computer and electrical equipment,Weights,1990M03,
Computer and electrical equipment,Weights,1990M04,
Computer and electrical equipment,Weights,1990M05,
Computer and electrical equipment,Weights,1990M06,
Computer and electrical equipment,Weights,1990M07,
Computer and electrical equipment,Weights,1990M08,
Computer and electrical equipment,Weights,1990M09,
Computer and electrical equipment,Weights,1990M10,
Computer and electrical equipment,Weights,1990M11,
Computer and electrical equipment,Weights,1990M12,
Computer and electrical equipment,Weights,1991M01,
Computer and electrical equipment,Weights,1991M02,
Computer and electrical equipment,Weights,1991M03,
Computer and electrical equipment,Weights,1991M04,
Computer and electrical equipment,Weights,1991M05,
Computer and electrical equipment,Weights,1991M06,
Computer and electrical equipment,Weights,1991M07,
Computer and electrical equipment,Weights,1991M08,
Computer and electrical equipment,Weights,1991M09,
Computer and electrical equipment,Weights,1991M10,
Computer and electrical equipment,Weights,1991M11,
Computer and electrical equipment,Weights,1991M12,
Computer and electrical equipment,Weights,1992M01,
Computer and electrical equipment,Weights,1992M02,
Computer and electrical equipment,Weights,1992M03,
Computer and electrical equipment,Weights,1992M04,
Computer and electrical equipment,Weights,1992M05,
Computer and electrical equipment,Weights,1992M06,
Computer and electrical equipment,Weights,1992M07,
Computer and electrical equipment,Weights,1992M08,
Computer and electrical equipment,Weights,1992M09,
Computer and electrical equipment,Weights,1992M10,
Computer and electrical equipment,Weights,1992M11,
Computer and electrical equipment,Weights,1992M12,
Computer and electrical equipment,Weights,1993M01,
Computer and electrical equipment,Weights,1993M02,
Computer and electrical equipment,Weights,1993M03,
Computer and electrical equipment,Weights,1993M04,
Computer and electrical equipment,Weights,1993M05,
Computer and electrical equipment,Weights,1993M06,
Computer and electrical equipment,Weights,1993M07,
Computer and electrical equipment,Weights,1993M08,
Computer and electrical equipment,Weights,1993M09,
Computer and electrical equipment,Weights,1993M10,
Computer and electrical equipment,Weights,1993M11,
Computer and electrical equipment,Weights,1993M12,
Computer and electrical equipment,Weights,1994M01,
Computer and electrical equipment,Weights,1994M02,
Computer and electrical equipment,Weights,1994M03,
Computer and electrical equipment,Weights,1994M04,
Computer and electrical equipment,Weights,1994M05,
Computer and electrical equipment,Weights,1994M06,
Computer and electrical equipment,Weights,1994M07,
Computer and electrical equipment,Weights,1994M08,
Computer and electrical equipment,Weights,1994M09,
Computer and electrical equipment,Weights,1994M10,
Computer and electrical equipment,Weights,1994M11,
Computer and electrical equipment,Weights,1994M12,
Computer and electrical equipment,Weights,1995M01,32.1
Computer and electrical equipment,Weights,1995M02,32.1
Computer and electrical equipment,Weights,1995M03,32.1
Computer and electrical equipment,Weights,1995M04,32.1
Computer and electrical equipment,Weights,1995M05,32.1
Computer and electrical equipment,Weights,1995M06,32.1
Computer and electrical equipment,Weights,1995M07,32.1
Computer and electrical equipment,Weights,1995M08,32.1
Computer and electrical equipment,Weights,1995M09,32.1
Computer and electrical equipment,Weights,1995M10,32.1
Computer and electrical equipment,Weights,1995M11,32.1
Computer and electrical equipment,Weights,1995M12,32.1
Computer and electrical equipment,Weights,1996M01,32.5
Computer and electrical equipment,Weights,1996M02,32.5
Computer and electrical equipment,Weights,1996M03,32.5
Computer and electrical equipment,Weights,1996M04,32.5
Computer and electrical equipment,Weights,1996M05,32.5
Computer and electrical equipment,Weights,1996M06,32.5
Computer and electrical equipment,Weights,1996M07,32.5
Computer and electrical equipment,Weights,1996M08,32.5
Computer and electrical equipment,Weights,1996M09,32.5
Computer and electrical equipment,Weights,1996M10,32.5
Computer and electrical equipment,Weights,1996M11,32.5
Computer and electrical equipment,Weights,1996M12,32.5
Computer and electrical equipment,Weights,1997M01,33.1
Computer and electrical equipment,Weights,1997M02,33.1
Computer and electrical equipment,Weights,1997M03,33.1
Computer and electrical equipment,Weights,1997M04,33.1
Computer and electrical equipment,Weights,1997M05,33.1
Computer and electrical equipment,Weights,1997M06,33.1
Computer and electrical equipment,Weights,1997M07,33.1
Computer and electrical equipment,Weights,1997M08,33.1
Computer and electrical equipment,Weights,1997M09,33.1
Computer and electrical equipment,Weights,1997M10,33.1
Computer and electrical equipment,Weights,1997M11,33.1
Computer and electrical equipment,Weights,1997M12,33.1
Computer and electrical equipment,Weights,1998M01,33.1
Computer and electrical equipment,Weights,1998M02,33.1
Computer and electrical equipment,Weights,1998M03,33.1
Computer and electrical equipment,Weights,1998M04,33.1
Computer and electrical equipment,Weights,1998M05,33.1
Computer and electrical equipment,Weights,1998M06,33.1
Computer and electrical equipment,Weights,1998M07,33.1
Computer and electrical equipment,Weights,1998M08,33.1
Computer and electrical equipment,Weights,1998M09,33.1
Computer and electrical equipment,Weights,1998M10,33.1
Computer and electrical equipment,Weights,1998M11,33.1
Computer and electrical equipment,Weights,1998M12,33.1
Computer and electrical equipment,Weights,1999M01,27.5
Computer and electrical equipment,Weights,1999M02,27.5
Computer and electrical equipment,Weights,1999M03,27.5
Computer and electrical equipment,Weights,1999M04,27.5
Computer and electrical equipment,Weights,1999M05,27.5
Computer and electrical equipment,Weights,1999M06,27.5
Computer and electrical equipment,Weights,1999M07,27.5
Computer and electrical equipment,Weights,1999M08,27.5
Computer and electrical equipment,Weights,1999M09,27.5
Computer and electrical equipment,Weights,1999M10,27.5
Computer and electrical equipment,Weights,1999M11,27.5
Computer and electrical equipment,Weights,1999M12,27.5
Computer and electrical equipment,Weights,2000M01,29.5
Computer and electrical equipment,Weights,2000M02,29.5
Computer and electrical equipment,Weights,2000M03,29.5
Computer and electrical equipment,Weights,2000M04,29.5
Computer and electrical equipment,Weights,2000M05,29.5
Computer and electrical equipment,Weights,2000M06,29.5
Computer and electrical equipment,Weights,2000M07,29.5
Computer and electrical equipment,Weights,2000M08,29.5
Computer and electrical equipment,Weights,2000M09,29.5
Computer and electrical equipment,Weights,2000M10,29.5
Computer and electrical equipment,Weights,2000M11,29.5
Computer and electrical equipment,Weights,2000M12,29.5
Computer and electrical equipment,Weights,2001M01,35.9
Computer and electrical equipment,Weights,2001M02,35.9
Computer and electrical equipment,Weights,2001M03,35.9
Computer and electrical equipment,Weights,2001M04,35.9
Computer and electrical equipment,Weights,2001M05,35.9
Computer and electrical equipment,Weights,2001M06,35.9
Computer and electrical equipment,Weights,2001M07,35.9
Computer and electrical equipment,Weights,2001M08,35.9
Computer and electrical equipment,Weights,2001M09,35.9
Computer and electrical equipment,Weights,2001M10,35.9
Computer and electrical equipment,Weights,2001M11,35.9
Computer and electrical equipment,Weights,2001M12,35.9
Computer and electrical equipment,Weights,2002M01,32.4
Computer and electrical equipment,Weights,2002M02,32.4
Computer and electrical equipment,Weights,2002M03,32.4
Computer and electrical equipment,Weights,2002M04,32.4
Computer and electrical equipment,Weights,2002M05,32.4
Computer and electrical equipment,Weights,2002M06,32.4
Computer and electrical equipment,Weights,2002M07,32.4
Computer and electrical equipment,Weights,2002M08,32.4
Computer and electrical equipment,Weights,2002M09,32.4
Computer and electrical equipment,Weights,2002M10,32.4
Computer and electrical equipment,Weights,2002M11,32.4
Computer and electrical equipment,Weights,2002M12,32.4
Computer and electrical equipment,Weights,2003M01,25.1
Computer and electrical equipment,Weights,2003M02,25.1
Computer and electrical equipment,Weights,2003M03,25.1
Computer and electrical equipment,Weights,2003M04,25.1
Computer and electrical equipment,Weights,2003M05,25.1
Computer and electrical equipment,Weights,2003M06,25.1
Computer and electrical equipment,Weights,2003M07,25.1
Computer and electrical equipment,Weights,2003M08,25.1
Computer and electrical equipment,Weights,2003M09,25.1
Computer and electrical equipment,Weights,2003M10,25.1
Computer and electrical equipment,Weights,2003M11,25.1
Computer and electrical equipment,Weights,2003M12,25.1
Computer and electrical equipment,Weights,2004M01,21.2
Computer and electrical equipment,Weights,2004M02,21.2
Computer and electrical equipment,Weights,2004M03,21.2
Computer and electrical equipment,Weights,2004M04,21.2
Computer and electrical equipment,Weights,2004M05,21.2
Computer and electrical equipment,Weights,2004M06,21.2
Computer and electrical equipment,Weights,2004M07,21.2
Computer and electrical equipment,Weights,2004M08,21.2
Computer and electrical equipment,Weights,2004M09,21.2
Computer and electrical equipment,Weights,2004M10,21.2
Computer and electrical equipment,Weights,2004M11,21.2
Computer and electrical equipment,Weights,2004M12,21.2
Computer and electrical equipment,Weights,2005M01,22
Computer and electrical equipment,Weights,2005M02,22
Computer and electrical equipment,Weights,2005M03,22
Computer and electrical equipment,Weights,2005M04,22
Computer and electrical equipment,Weights,2005M05,22
Computer and electrical equipment,Weights,2005M06,22
Computer and electrical equipment,Weights,2005M07,22
Computer and electrical equipment,Weights,2005M08,22
Computer and electrical equipment,Weights,2005M09,22
Computer and electrical equipment,Weights,2005M10,22
Computer and electrical equipment,Weights,2005M11,22
Computer and electrical equipment,Weights,2005M12,22
Computer and electrical equipment,Weights,2006M01,17.9
Computer and electrical equipment,Weights,2006M02,17.9
Computer and electrical equipment,Weights,2006M03,17.9
Computer and electrical equipment,Weights,2006M04,17.9
Computer and electrical equipment,Weights,2006M05,17.9
Computer and electrical equipment,Weights,2006M06,17.9
Computer and electrical equipment,Weights,2006M07,17.9
Computer and electrical equipment,Weights,2006M08,17.9
Computer and electrical equipment,Weights,2006M09,17.9
Computer and electrical equipment,Weights,2006M10,17.9
Computer and electrical equipment,Weights,2006M11,17.9
Computer and electrical equipment,Weights,2006M12,17.9
Computer and electrical equipment,Weights,2007M01,16.7
Computer and electrical equipment,Weights,2007M02,16.7
Computer and electrical equipment,Weights,2007M03,16.7
Computer and electrical equipment,Weights,2007M04,16.7
Computer and electrical equipment,Weights,2007M05,16.7
Computer and electrical equipment,Weights,2007M06,16.7
Computer and electrical equipment,Weights,2007M07,16.7
Computer and electrical equipment,Weights,2007M08,16.7
Computer and electrical equipment,Weights,2007M09,16.7
Computer and electrical equipment,Weights,2007M10,16.7
Computer and electrical equipment,Weights,2007M11,16.7
Computer and electrical equipment,Weights,2007M12,16.7
Computer and electrical equipment,Weights,2008M01,15.7
Computer and electrical equipment,Weights,2008M02,15.7
Computer and electrical equipment,Weights,2008M03,15.7
Computer and electrical equipment,Weights,2008M04,15.7
Computer and electrical equipment,Weights,2008M05,15.7
Computer and electrical equipment,Weights,2008M06,15.7
Computer and electrical equipment,Weights,2008M07,15.7
Computer and electrical equipment,Weights,2008M08,15.7
Computer and electrical equipment,Weights,2008M09,15.7
Computer and electrical equipment,Weights,2008M10,15.7
Computer and electrical equipment,Weights,2008M11,15.7
Computer and electrical equipment,Weights,2008M12,15.7
Computer and electrical equipment,Weights,2009M01,19.7
Computer and electrical equipment,Weights,2009M02,19.7
Computer and electrical equipment,Weights,2009M03,19.7
Computer and electrical equipment,Weights,2009M04,19.7
Computer and electrical equipment,Weights,2009M05,19.7
Computer and electrical equipment,Weights,2009M06,19.7
Computer and electrical equipment,Weights,2009M07,19.7
Computer and electrical equipment,Weights,2009M08,19.7
Computer and electrical equipment,Weights,2009M09,19.7
Computer and electrical equipment,Weights,2009M10,19.7
Computer and electrical equipment,Weights,2009M11,19.7
Computer and electrical equipment,Weights,2009M12,19.7
Computer and electrical equipment,Weights,2010M01,20.3
Computer and electrical equipment,Weights,2010M02,20.3
Computer and electrical equipment,Weights,2010M03,20.3
Computer and electrical equipment,Weights,2010M04,20.3
Computer and electrical equipment,Weights,2010M05,20.3
Computer and electrical equipment,Weights,2010M06,20.3
Computer and electrical equipment,Weights,2010M07,20.3
Computer and electrical equipment,Weights,2010M08,20.3
Computer and electrical equipment,Weights,2010M09,20.3
Computer and electrical equipment,Weights,2010M10,20.3
Computer and electrical equipment,Weights,2010M11,20.3
Computer and electrical equipment,Weights,2010M12,20.3
Computer and electrical equipment,Weights,2011M01,18.2
Computer and electrical equipment,Weights,2011M02,18.2
Computer and electrical equipment,Weights,2011M03,18.2
Computer and electrical equipment,Weights,2011M04,18.2
Computer and electrical equipment,Weights,2011M05,18.2
Computer and electrical equipment,Weights,2011M06,18.2
Computer and electrical equipment,Weights,2011M07,18.2
Computer and electrical equipment,Weights,2011M08,18.2
Computer and electrical equipment,Weights,2011M09,18.2
Computer and electrical equipment,Weights,2011M10,18.2
Computer and electrical equipment,Weights,2011M11,18.2
Computer and electrical equipment,Weights,2011M12,18.2
Computer and electrical equipment,Weights,2012M01,21.6
Computer and electrical equipment,Weights,2012M02,21.6
Computer and electrical equipment,Weights,2012M03,21.6
Computer and electrical equipment,Weights,2012M04,21.6
Computer and electrical equipment,Weights,2012M05,21.6
Computer and electrical equipment,Weights,2012M06,21.6
Computer and electrical equipment,Weights,2012M07,21.6
Computer and electrical equipment,Weights,2012M08,21.6
Computer and electrical equipment,Weights,2012M09,21.6
Computer and electrical equipment,Weights,2012M10,21.6
Computer and electrical equipment,Weights,2012M11,21.6
Computer and electrical equipment,Weights,2012M12,21.6
Computer and electrical equipment,Weights,2013M01,15.2
Computer and electrical equipment,Weights,2013M02,15.2
Computer and electrical equipment,Weights,2013M03,15.2
Computer and electrical equipment,Weights,2013M04,15.2
Computer and electrical equipment,Weights,2013M05,15.2
Computer and electrical equipment,Weights,2013M06,15.2
Computer and electrical equipment,Weights,2013M07,15.2
Computer and electrical equipment,Weights,2013M08,15.2
Computer and electrical equipment,Weights,2013M09,15.2
Computer and electrical equipment,Weights,2013M10,15.2
Computer and electrical equipment,Weights,2013M11,15.2
Computer and electrical equipment,Weights,2013M12,15.2
Computer and electrical equipment,Weights,2014M01,18.5
Computer and electrical equipment,Weights,2014M02,18.5
Computer and electrical equipment,Weights,2014M03,18.5
Computer and electrical equipment,Weights,2014M04,18.5
Computer and electrical equipment,Weights,2014M05,18.5
Computer and electrical equipment,Weights,2014M06,18.5
Computer and electrical equipment,Weights,2014M07,18.5
Computer and electrical equipment,Weights,2014M08,18.5
Computer and electrical equipment,Weights,2014M09,18.5
Computer and electrical equipment,Weights,2014M10,18.5
Computer and electrical equipment,Weights,2014M11,18.5
Computer and electrical equipment,Weights,2014M12,18.5
Computer and electrical equipment,Weights,2015M01,18.5
Computer and electrical equipment,Weights,2015M02,18.5
Computer and electrical equipment,Weights,2015M03,18.5
Computer and electrical equipment,Weights,2015M04,18.5
Computer and electrical equipment,Weights,2015M05,18.5
Computer and electrical equipment,Weights,2015M06,18.5
Computer and electrical equipment,Weights,2015M07,18.5
Computer and electrical equipment,Weights,2015M08,18.5
Computer and electrical equipment,Weights,2015M09,18.5
Computer and electrical equipment,Weights,2015M10,18.5
Computer and electrical equipment,Weights,2015M11,18.5
Computer and electrical equipment,Weights,2015M12,18.5
Machinery and equipment,Seasonally adjusted,1990M01,
Machinery and equipment,Seasonally adjusted,1990M02,
Machinery and equipment,Seasonally adjusted,1990M03,
Machinery and equipment,Seasonally adjusted,1990M04,
Machinery and equipment,Seasonally adjusted,1990M05,
Machinery and equipment,Seasonally adjusted,1990M06,
Machinery and equipment,Seasonally adjusted,1990M07,
Machinery and equipment,Seasonally adjusted,1990M08,
Machinery and equipment,Seasonally adjusted,1990M09,
Machinery and equipment,Seasonally adjusted,1990M10,
Machinery and equipment,Seasonally adjusted,1990M11,
Machinery and equipment,Seasonally adjusted,1990M12,
Machinery and equipment,Seasonally adjusted,1991M01,
Machinery and equipment,Seasonally adjusted,1991M02,
Machinery and equipment,Seasonally adjusted,1991M03,
Machinery and equipment,Seasonally adjusted,1991M04,
Machinery and equipment,Seasonally adjusted,1991M05,
Machinery and equipment,Seasonally adjusted,1991M06,
Machinery and equipment,Seasonally adjusted,1991M07,
Machinery and equipment,Seasonally adjusted,1991M08,
Machinery and equipment,Seasonally adjusted,1991M09,
Machinery and equipment,Seasonally adjusted,1991M10,
Machinery and equipment,Seasonally adjusted,1991M11,
Machinery and equipment,Seasonally adjusted,1991M12,
Machinery and equipment,Seasonally adjusted,1992M01,
Machinery and equipment,Seasonally adjusted,1992M02,
Machinery and equipment,Seasonally adjusted,1992M03,
Machinery and equipment,Seasonally adjusted,1992M04,
Machinery and equipment,Seasonally adjusted,1992M05,
Machinery and equipment,Seasonally adjusted,1992M06,
Machinery and equipment,Seasonally adjusted,1992M07,
Machinery and equipment,Seasonally adjusted,1992M08,
Machinery and equipment,Seasonally adjusted,1992M09,
Machinery and equipment,Seasonally adjusted,1992M10,
Machinery and equipment,Seasonally adjusted,1992M11,
Machinery and equipment,Seasonally adjusted,1992M12,
Machinery and equipment,Seasonally adjusted,1993M01,
Machinery and equipment,Seasonally adjusted,1993M02,
Machinery and equipment,Seasonally adjusted,1993M03,
Machinery and equipment,Seasonally adjusted,1993M04,
Machinery and equipment,Seasonally adjusted,1993M05,
Machinery and equipment,Seasonally adjusted,1993M06,
Machinery and equipment,Seasonally adjusted,1993M07,
Machinery and equipment,Seasonally adjusted,1993M08,
Machinery and equipment,Seasonally adjusted,1993M09,
Machinery and equipment,Seasonally adjusted,1993M10,
Machinery and equipment,Seasonally adjusted,1993M11,
Machinery and equipment,Seasonally adjusted,1993M12,
Machinery and equipment,Seasonally adjusted,1994M01,
Machinery and equipment,Seasonally adjusted,1994M02,
Machinery and equipment,Seasonally adjusted,1994M03,
Machinery and equipment,Seasonally adjusted,1994M04,
Machinery and equipment,Seasonally adjusted,1994M05,
Machinery and equipment,Seasonally adjusted,1994M06,
Machinery and equipment,Seasonally adjusted,1994M07,
Machinery and equipment,Seasonally adjusted,1994M08,
Machinery and equipment,Seasonally adjusted,1994M09,
Machinery and equipment,Seasonally adjusted,1994M10,
Machinery and equipment,Seasonally adjusted,1994M11,
Machinery and equipment,Seasonally adjusted,1994M12,
Machinery and equipment,Seasonally adjusted,1995M01,85.6
Machinery and equipment,Seasonally adjusted,1995M02,85.1
Machinery and equipment,Seasonally adjusted,1995M03,86
Machinery and equipment,Seasonally adjusted,1995M04,86.3
Machinery and equipment,Seasonally adjusted,1995M05,88.3
Machinery and equipment,Seasonally adjusted,1995M06,88.1
Machinery and equipment,Seasonally adjusted,1995M07,90.1
Machinery and equipment,Seasonally adjusted,1995M08,90
Machinery and equipment,Seasonally adjusted,1995M09,90.7
Machinery and equipment,Seasonally adjusted,1995M10,88.5
Machinery and equipment,Seasonally adjusted,1995M11,87.7
Machinery and equipment,Seasonally adjusted,1995M12,90.1
Machinery and equipment,Seasonally adjusted,1996M01,91.1
Machinery and equipment,Seasonally adjusted,1996M02,91
Machinery and equipment,Seasonally adjusted,1996M03,87.4
Machinery and equipment,Seasonally adjusted,1996M04,90.4
Machinery and equipment,Seasonally adjusted,1996M05,74
Machinery and equipment,Seasonally adjusted,1996M06,93.4
Machinery and equipment,Seasonally adjusted,1996M07,96.3
Machinery and equipment,Seasonally adjusted,1996M08,94.7
Machinery and equipment,Seasonally adjusted,1996M09,98.2
Machinery and equipment,Seasonally adjusted,1996M10,94.9
Machinery and equipment,Seasonally adjusted,1996M11,94.2
Machinery and equipment,Seasonally adjusted,1996M12,92.5
Machinery and equipment,Seasonally adjusted,1997M01,94.2
Machinery and equipment,Seasonally adjusted,1997M02,94.1
Machinery and equipment,Seasonally adjusted,1997M03,95.1
Machinery and equipment,Seasonally adjusted,1997M04,95.9
Machinery and equipment,Seasonally adjusted,1997M05,95
Machinery and equipment,Seasonally adjusted,1997M06,97.8
Machinery and equipment,Seasonally adjusted,1997M07,111.4
Machinery and equipment,Seasonally adjusted,1997M08,96.6
Machinery and equipment,Seasonally adjusted,1997M09,97.9
Machinery and equipment,Seasonally adjusted,1997M10,100.6
Machinery and equipment,Seasonally adjusted,1997M11,101.7
Machinery and equipment,Seasonally adjusted,1997M12,103.2
Machinery and equipment,Seasonally adjusted,1998M01,99.8
Machinery and equipment,Seasonally adjusted,1998M02,100.1
Machinery and equipment,Seasonally adjusted,1998M03,101.2
Machinery and equipment,Seasonally adjusted,1998M04,105.3
Machinery and equipment,Seasonally adjusted,1998M05,103.9
Machinery and equipment,Seasonally adjusted,1998M06,101.9
Machinery and equipment,Seasonally adjusted,1998M07,103.8
Machinery and equipment,Seasonally adjusted,1998M08,103.8
Machinery and equipment,Seasonally adjusted,1998M09,102
Machinery and equipment,Seasonally adjusted,1998M10,103.5
Machinery and equipment,Seasonally adjusted,1998M11,103.9
Machinery and equipment,Seasonally adjusted,1998M12,106.2
Machinery and equipment,Seasonally adjusted,1999M01,105.1
Machinery and equipment,Seasonally adjusted,1999M02,105.2
Machinery and equipment,Seasonally adjusted,1999M03,104.8
Machinery and equipment,Seasonally adjusted,1999M04,102.6
Machinery and equipment,Seasonally adjusted,1999M05,102.6
Machinery and equipment,Seasonally adjusted,1999M06,102.4
Machinery and equipment,Seasonally adjusted,1999M07,97.6
Machinery and equipment,Seasonally adjusted,1999M08,100
Machinery and equipment,Seasonally adjusted,1999M09,99.3
Machinery and equipment,Seasonally adjusted,1999M10,98
Machinery and equipment,Seasonally adjusted,1999M11,97.4
Machinery and equipment,Seasonally adjusted,1999M12,86.9
Machinery and equipment,Seasonally adjusted,2000M01,97.1
Machinery and equipment,Seasonally adjusted,2000M02,96.7
Machinery and equipment,Seasonally adjusted,2000M03,96.5
Machinery and equipment,Seasonally adjusted,2000M04,98.6
Machinery and equipment,Seasonally adjusted,2000M05,95.9
Machinery and equipment,Seasonally adjusted,2000M06,96.6
Machinery and equipment,Seasonally adjusted,2000M07,96.3
Machinery and equipment,Seasonally adjusted,2000M08,99.3
Machinery and equipment,Seasonally adjusted,2000M09,99.5
Machinery and equipment,Seasonally adjusted,2000M10,97.8
Machinery and equipment,Seasonally adjusted,2000M11,98.3
Machinery and equipment,Seasonally adjusted,2000M12,96.1
Machinery and equipment,Seasonally adjusted,2001M01,99.1
Machinery and equipment,Seasonally adjusted,2001M02,98.8
Machinery and equipment,Seasonally adjusted,2001M03,99.6
Machinery and equipment,Seasonally adjusted,2001M04,100.1
Machinery and equipment,Seasonally adjusted,2001M05,99.8
Machinery and equipment,Seasonally adjusted,2001M06,100.2
Machinery and equipment,Seasonally adjusted,2001M07,100.8
Machinery and equipment,Seasonally adjusted,2001M08,101
Machinery and equipment,Seasonally adjusted,2001M09,99.6
Machinery and equipment,Seasonally adjusted,2001M10,101.3
Machinery and equipment,Seasonally adjusted,2001M11,100.7
Machinery and equipment,Seasonally adjusted,2001M12,100.4
Machinery and equipment,Seasonally adjusted,2002M01,100.1
Machinery and equipment,Seasonally adjusted,2002M02,101
Machinery and equipment,Seasonally adjusted,2002M03,99.7
Machinery and equipment,Seasonally adjusted,2002M04,99.6
Machinery and equipment,Seasonally adjusted,2002M05,100.6
Machinery and equipment,Seasonally adjusted,2002M06,98.8
Machinery and equipment,Seasonally adjusted,2002M07,98.1
Machinery and equipment,Seasonally adjusted,2002M08,95.8
Machinery and equipment,Seasonally adjusted,2002M09,98
Machinery and equipment,Seasonally adjusted,2002M10,98.1
Machinery and equipment,Seasonally adjusted,2002M11,97.5
Machinery and equipment,Seasonally adjusted,2002M12,96.7
Machinery and equipment,Seasonally adjusted,2003M01,100.7
Machinery and equipment,Seasonally adjusted,2003M02,94.5
Machinery and equipment,Seasonally adjusted,2003M03,94.8
